7.92	127	112	115	137	112	128	130	114	133	112	105	120	127	121	86	128	
7.924	120	137	138	121	108	105	115	120	140	149	118	125	104	111	109	126	
7.928	116	132	142	118	112	101	109	118	121	122	103	115	134	109	118	113	
7.932	114	107	126	109	108	97	116	131	118	122	102	122	144	129	125	110	
7.936	133	109	120	113	111	108	103	110	125	97	98	107	143	120	117	109	
7.94	124	120	128	124	97	125	115	100	124	128	127	124	131	114	116	124	
7.944	123	124	140	133	104	103	117	107	123	121	120	114	142	97	123	105	
7.948	120	100	132	103	116	105	100	112	125	111	125	123	126	120	133	121	
7.952	137	131	117	110	108	98	111	111	106	136	103	110	113	116	113	106	
7.956	105	107	128	118	117	114	105	110	105	131	113	122	140	102	113	111	
7.96	126	128	131	116	118	101	102	131	132	104	117	117	142	108	115	146	
7.964	118	110	132	116	100	118	130	128	107	109	125	111	127	107	110	136	
7.968	115	113	124	123	109	108	85	116	138	108	116	127	113	116	129	127	
7.972	112	137	112	109	91	103	114	120	140	110	108	121	130	107	120	97	
7.976	116	139	137	110	123	104	108	117	121	127	118	106	110	109	114	113	
7.98	101	114	116	105	90	112	115	128	132	124	91	109	129	127	110	108	
7.984	127	128	129	105	107	122	117	118	125	117	133	105	143	107	117	104	
7.988	131	110	115	125	124	118	122	130	119	124	101	135	125	119	115	117	
7.992	110	125	118	125	113	114	130	105	134	105	92	123	136	105	116	107	
7.996	126	122	141	129	107	103	120	96	124	113	111	129	123	106	117	120	
8	124	134	118	106	89	105	117	120	119	103	120	116	133	133	104	109	
8.004	130	125	136	113	90	121	126	113	122	134	108	115	137	110	97	127	
8.008	138	120	127	121	90	111	112	107	121	109	122	101	113	111	123	108	
8.012	127	116	143	103	108	108	98	130	135	123	113	124	125	102	119	106	
8.016	87	113	123	108	101	113	114	115	116	109	111	115	133	121	108	109	
8.02	109	110	128	122	105	96	117	93	116	123	122	134	139	129	123	135	
8.024	113	123	116	107	96	111	98	109	126	119	108	120	123	104	127	110	
8.028	114	129	150	115	90	87	112	107	139	121	121	121	110	103	128	103	
8.032	126	142	116	126	97	104	119	109	135	88	129	119	131	117	126	90	
8.036	102	126	120	130	97	105	122	128	134	128	120	119	117	106	106	102	
8.04	124	122	147	116	118	101	108	110	104	109	117	107	139	101	120	126	
8.044	106	133	112	94	102	117	125	120	130	137	103	106	103	110	105	118	
8.048	118	111	118	105	102	128	115	127	142	107	113	145	114	124	108	121	
8.052	128	124	124	132	102	102	124	109	122	123	132	139	123	129	125	119	
8.056	119	125	131	126	104	111	101	127	132	96	103	108	124	115	108	101	
8.06	129	111	140	114	100	111	117	135	134	120	108	111	137	125	112	126	
8.064	115	115	111	135	95	105	117	119	119	120	110	110	119	100	113	112	
8.068	108	122	134	123	115	94	128	137	107	126	108	120	135	97	117	138	
8.072	97	105	116	122	94	102	98	112	133	109	116	131	147	112	125	107	
8.076	108	119	137	116	116	94	105	109	104	114	107	97	135	119	114	128	
8.08	114	118	119	106	101	115	116	92	106	101	130	112	119	138	98	118	
8.084	109	138	125	111	123	100	95	109	137	107	120	116	112	123	108	118	
8.088	110	126	121	122	97	86	117	131	124	103	136	130	138	107	114	129	
8.092	125	106	130	110	107	118	107	111	124	125	134	113	133	108	113	123	
8.096	123	133	127	102	95	114	128	132	131	115	107	106	138	109	107	114	
8.1	104	146	123	111	121	93	120	137	120	103	128	119	120	95	109	118	
8.104	114	99	114	120	97	103	120	116	118	120	130	117	122	102	116	106	
8.108	128	113	110	99	105	102	92	125	131	119	90	129	138	120	111	110	
8.112	112	112	121	110	100	116	101	121	102	108	95	106	120	124	115	114	
8.116	106	125	135	128	111	115	117	111	104	138	111	100	122	108	128	123	
8.12	122	118	118	124	116	114	108	121	105	116	139	108	99	116	116	106	
8.124	105	134	146	119	104	95	113	98	102	110	111	108	128	116	108	108	
8.128	110	104	115	115	122	114	92	121	120	121	111	110	124	136	105	136	
8.132	111	104	113	132	88	111	110	126	133	103	122	118	123	118	128	135	
8.136	116	120	127	132	99	113	120	123	134	118	106	106	122	120	115	107	
8.14	102	124	124	121	104	115	119	117	123	118	94	116	116	105	116	121	
8.144	147	117	140	118	102	127	104	118	118	98	89	109	108	115	114	113	
8.148	102	109	109	121	102	86	111	103	145	110	107	104	110	104	93	102	
8.152	138	110	114	101	110	110	101	110	115	118	120	121	136	121	122	114	
8.156	122	109	122	105	120	102	102	118	98	149	104	110	122	115	110	128	
8.16	93	128	120	125	118	101	107	111	112	115	104	112	123	111	118	125	
8.164	118	107	142	92	95	97	107	121	127	109	103	112	104	115	113	125	
8.168	115	122	115	115	110	92	97	117	130	106	129	98	126	108	125	126	
8.172	123	132	143	114	94	97	98	121	110	102	93	117	120	122	112	102	
8.176	114	122	119	131	97	104	138	132	112	103	102	98	103	114	120	117	
8.18	109	118	139	116	124	107	125	94	127	111	92	110	139	102	95	102	
8.184	121	123	109	118	101	107	114	95	128	111	106	116	129	114	121	116	
8.188	101	122	130	111	98	119	118	118	134	112	122	125	122	110	100	133	
8.192	117	119	127	112	114	104	86	108	125	111	93	113	109	113	108	100	
8.196	131	110	107	128	130	100	131	126	145	123	96	90	140	106	119	117	
8.2	118	115	141	116	108	107	93	115	122	126	107	113	102	106	121	103	
8.204	115	120	125	110	99	100	119	94	130	125	120	118	128	109	105	131	
8.208	133	124	132	117	108	103	122	120	119	103	108	107	109	103	120	140	
8.212	118	125	127	117	129	112	97	117	134	104	92	104	139	138	111	140	
8.216	109	135	118	116	118	110	97	93	127	104	106	110	132	131	119	121	
8.22	133	134	131	121	98	93	128	100	133	135	104	113	124	133	114	119	
8.224	116	110	123	115	100	100	113	121	140	159	100	111	149	105	121	112	
8.228	100	110	131	110	121	103	116	123	121	116	98	111	125	116	111	101	
8.232	107	113	120	110	85	118	117	126	121	107	103	102	118	114	97	102	
8.236	109	128	128	116	113	96	128	109	138	105	89	118	107	101	133	118	
8.24	85	120	131	102	120	105	88	118	137	131	89	100	125	115	117	111	
8.244	113	136	127	135	119	87	125	132	113	125	115	100	134	134	102	122	
8.248	113	132	140	95	118	96	101	95	149	95	87	124	116	110	118	122	
8.252	97	102	111	122	104	111	120	111	130	114	110	111	118	119	117	120	
8.256	105	117	132	123	100	112	109	118	127	114	97	115	110	120	106	91	
8.26	118	112	151	126	121	104	115	116	119	119	100	115	127	125	125	124	
8.264	132	114	134	126	120	103	119	110	136	100	129	119	131	116	123	116	
8.268	111	138	131	115	102	109	139	129	120	122	108	110	110	113	130	119	
8.272	127	111	138	115	97	95	120	120	114	104	108	108	139	124	99	114	
8.276	129	117	117	108	94	107	117	135	131	113	116	106	138	131	116	109	
8.28	111	113	120	127	107	101	107	114	113	122	90	136	132	102	118	121	
8.284	118	116	120	118	106	98	119	105	135	115	108	116	118	112	114	118	
8.288	129	123	139	133	111	86	124	111	116	121	120	124	137	111	101	83	
8.292	120	122	135	107	90	114	115	131	123	128	118	113	151	122	110	103	
8.296	117	114	136	123	122	102	118	108	112	133	98	101	112	101	102	104	
8.3	110	128	113	130	98	114	107	98	113	114	98	120	121	111	103	100	
8.304	130	119	141	99	119	99	102	122	135	108	114	127	131	107	120	103	
8.308	113	112	145	106	119	124	117	125	121	95	118	113	124	104	122	108	
8.312	93	118	128	106	97	112	98	112	126	128	120	104	105	118	90	124	
8.316	109	116	125	109	99	117	110	99	121	104	124	97	123	113	123	137	
8.32	111	119	131	112	107	94	113	109	116	109	114	94	117	109	117	122	
8.324	114	132	112	127	109	96	120	109	133	99	118	105	117	107	104	112	
8.328	117	114	120	114	105	75	99	101	104	103	111	96	119	127	115	112	
8.332	121	124	118	110	131	98	112	120	137	112	109	97	117	132	124	107	
8.336	91	124	120	102	103	91	102	109	117	114	104	115	116	118	110	121	
8.34	127	117	126	107	106	107	115	98	111	104	118	119	135	96	112	129	
8.344	107	118	114	115	105	109	98	103	140	133	118	119	133	119	105	127	
8.348	110	128	136	105	96	103	97	98	119	99	111	114	116	110	119	114	
8.352	106	118	122	123	117	90	112	118	101	133	119	113	138	117	117	145	
8.356	118	105	121	105	98	86	103	118	122	107	107	105	142	112	113	115	
8.36	122	120	134	109	111	105	128	115	122	105	107	103	120	116	117	121	
8.364	124	123	132	113	93	101	117	110	107	98	93	105	134	112	116	104	
8.368	131	115	112	108	104	94	120	112	140	127	105	103	129	124	121	109	
8.372	120	128	124	117	109	109	107	125	108	102	110	105	127	108	126	120	
8.376	112	138	134	102	91	100	100	120	123	125	95	106	121	107	105	134	
8.38	110	121	131	108	116	104	101	106	107	109	96	115	119	102	118	121	
8.384	101	126	122	112	102	113	103	113	112	100	101	114	134	131	112	125	
8.388	124	117	109	113	105	103	119	110	113	117	111	118	126	130	110	111	
8.392	123	95	128	124	98	103	143	117	114	120	98	112	129	103	112	103	
8.396	125	115	125	106	130	97	120	118	115	120	94	122	114	100	129	109	
8.4	118	114	119	131	94	120	112	128	142	115	92	105	112	118	121	107	
8.404	107	102	123	101	114	105	115	105	135	117	104	124	113	124	90	115	
8.408	108	110	140	119	106	90	98	104	126	108	116	120	118	111	115	121	
8.412	124	130	121	124	92	112	133	108	99	102	105	115	111	150	117	106	
8.416	110	108	111	109	124	104	106	107	113	101	104	101	123	110	111	118	
8.42	104	127	125	129	129	121	100	111	112	128	100	103	129	124	101	108	
8.424	136	110	125	122	110	115	111	112	134	123	89	125	134	116	106	105	
8.428	98	93	118	105	118	101	111	119	122	111	110	108	124	117	112	106	
8.432	106	121	120	119	92	120	91	111	107	114	106	109	105	122	122	124	
8.436	116	105	133	105	103	95	97	122	123	112	97	89	122	129	108	99	
8.44	109	118	118	122	114	81	112	116	144	119	120	119	124	142	112	122	
8.444	88	125	140	111	96	110	101	120	101	112	109	110	123	101	115	107	
8.448	99	120	106	115	93	112	100	113	125	124	109	94	117	115	113	114	
8.452	121	109	133	109	121	109	93	119	118	97	125	92	101	110	112	130	
8.456	109	95	129	137	105	98	105	96	120	103	104	116	128	134	123	119	
8.46	99	111	110	100	117	103	100	121	113	132	113	99	123	107	110	114	
8.464	103	124	104	111	111	124	107	96	116	117	110	114	136	142	107	110	
8.468	97	96	115	105	107	100	110	101	117	106	110	106	119	107	104	126	
8.472	97	122	121	116	102	110	106	97	124	117	118	120	134	102	120	108	
8.476	111	131	127	144	90	92	121	119	122	104	102	138	117	112	109	114	
8.48	161	109	121	125	122	113	99	117	128	106	127	127	128	92	116	107	
8.484	109	112	124	103	109	114	106	94	127	118	105	87	117	108	100	115	
8.488	105	107	123	105	115	94	115	116	102	122	106	133	119	131	111	114	
8.492	130	117	120	116	109	106	86	121	101	97	113	120	113	145	110	108	
8.496	115	100	116	111	101	99	108	114	108	117	100	117	130	132	108	136	
8.5	117	108	100	123	119	120	111	124	131	107	107	109	116	130	104	117	
8.504	97	101	135	117	90	122	128	127	102	107	117	95	154	109	106	111	
8.508	134	95	119	127	108	108	110	108	132	120	102	105	145	125	127	119	
8.512	94	120	141	131	90	111	114	106	133	107	106	103	129	123	106	113	
8.516	124	132	124	96	87	115	88	104	103	117	108	111	140	114	105	116	
8.52	113	116	118	114	94	112	94	116	93	99	95	102	142	125	117	99	
8.524	121	122	130	113	102	107	118	105	119	122	106	115	125	126	113	122	
8.528	115	117	137	98	101	109	110	107	135	91	95	111	123	112	108	117	
8.532	98	126	110	126	115	91	113	100	121	124	111	122	126	96	115	97	
8.536	105	89	114	91	117	98	99	122	115	117	117	125	127	97	103	106	
8.54	114	115	122	111	110	82	112	127	122	94	106	107	120	109	104	103	
8.544	107	108	117	111	90	110	114	117	111	133	111	111	135	133	126	129	
8.548	103	113	120	128	103	114	102	103	129	107	88	112	121	135	108	114	
8.552	116	132	119	106	95	97	104	116	126	113	103	120	109	118	99	113	
8.556	127	104	141	113	109	110	111	121	114	102	106	106	122	110	111	111	
8.56	124	108	117	102	119	102	104	132	114	125	104	116	124	122	109	115	
8.564	109	129	118	113	113	84	92	125	120	107	105	115	118	115	116	110	
8.568	120	104	123	118	95	87	114	94	117	93	96	123	126	130	117	109	
8.572	100	124	139	120	126	107	113	116	97	107	122	103	128	122	115	102	
8.576	105	130	117	111	103	96	115	114	124	109	112	95	122	106	107	108	
8.58	109	108	142	119	108	94	99	116	113	112	95	90	114	135	102	107	
8.584	130	106	124	95	101	97	95	111	132	100	103	105	127	95	122	124	
8.588	101	137	154	142	112	97	106	97	118	118	89	117	114	111	109	125	
8.592	115	146	133	115	115	105	127	108	115	110	89	114	122	132	103	113	
8.596	123	119	158	94	103	102	125	110	126	129	108	113	121	108	101	137	
8.6	119	97	118	114	103	109	90	125	136	126	105	120	112	104	106	111	
8.604	119	124	127	120	94	75	92	121	102	114	113	98	115	125	95	108	
8.608	111	112	117	122	116	113	120	108	112	122	118	107	115	120	114	93	
8.612	122	107	110	108	113	100	107	104	119	105	112	102	119	118	113	123	
8.616	110	123	111	136	119	97	97	120	128	103	96	114	134	121	104	115	
8.62	97	113	111	114	111	105	100	101	119	98	97	111	124	106	108	113	
8.624	97	118	117	108	103	116	105	129	117	99	95	108	124	97	109	111	
8.628	95	105	121	110	89	111	128	121	116	96	105	103	119	130	110	125	
8.632	104	128	113	112	127	103	97	118	110	101	112	104	99	114	117	125	
8.636	119	111	100	131	82	105	112	110	123	102	103	123	106	107	104	116	
8.64	105	112	124	97	106	94	115	113	105	84	132	91	133	102	103	143	
8.644	129	98	130	135	100	101	110	96	129	113	102	118	118	112	113	135	
8.648	107	131	125	118	99	100	93	113	128	103	105	109	115	112	95	106	
8.652	110	123	109	101	98	110	109	92	135	110	111	125	117	109	103	101	
8.656	109	112	106	120	101	101	118	112	128	114	101	106	113	134	117	114	
8.66	118	121	121	110	100	95	113	121	142	105	97	107	130	85	127	105	
8.664	110	105	123	138	113	94	87	123	101	103	118	119	130	120	115	94	
8.668	119	109	147	105	106	102	91	102	124	114	96	116	142	116	121	101	
8.672	119	111	135	113	99	114	103	119	125	114	108	119	118	117	97	108	
8.676	120	110	104	116	88	94	93	129	103	103	104	108	113	110	97	114	
8.68	101	97	123	106	106	97	106	122	116	100	99	134	126	110	130	135	
8.684	119	109	111	113	102	108	117	132	114	119	106	119	141	124	114	125	
8.688	107	110	120	130	112	120	99	107	117	115	104	110	125	91	105	121	
8.692	107	119	126	114	111	98	108	105	114	106	98	112	126	105	95	112	
8.696	116	103	124	120	122	101	109	103	133	120	122	91	134	106	105	102	
8.7	106	95	133	120	90	112	118	88	105	110	107	119	113	124	119	129	
8.704	115	116	110	110	101	103	100	103	107	117	92	98	120	125	92	104	
8.708	106	99	113	118	105	92	116	111	124	143	115	90	103	111	110	98	
8.712	125	110	116	109	118	94	100	106	119	117	109	112	129	107	111	118	
8.716	110	119	95	119	96	106	99	125	101	96	115	115	143	107	107	110	
8.72	108	112	112	128	88	110	102	103	140	122	97	117	127	116	112	126	
8.724	125	135	140	147	100	95	109	115	108	114	114	130	125	134	115	113	
8.728	114	102	126	126	103	106	101	116	113	108	96	123	125	131	115	88	
8.732	94	106	127	124	102	113	99	103	110	105	111	113	126	121	98	123	
8.736	108	119	129	130	104	114	95	117	120	123	99	110	125	123	110	106	
8.74	101	117	128	108	111	98	97	113	107	116	113	104	145	119	103	97	
8.744	93	125	97	95	104	93	104	117	99	115	92	129	110	119	129	92	
8.748	103	114	112	94	108	100	98	104	127	117	121	123	148	112	116	110	
8.752	122	98	136	114	91	99	100	106	98	98	116	106	128	91	97	131	
8.756	128	139	122	98	123	98	111	106	112	101	101	86	139	108	101	110	
8.76	103	118	114	105	109	106	101	114	119	114	134	100	107	107	99	121	
8.764	138	122	118	99	97	112	108	111	122	104	98	116	114	119	120	121	
8.768	103	134	126	103	92	86	103	113	122	101	103	109	110	116	103	127	
8.772	123	117	120	117	104	104	86	123	113	115	118	108	134	87	125	134	
8.776	84	112	122	91	112	88	117	113	103	122	106	95	123	113	131	94	
8.78	111	120	125	102	99	103	92	101	110	126	106	113	120	104	101	111	
8.784	108	108	118	121	123	98	100	102	110	118	102	111	122	101	99	97	
8.788	97	135	123	90	121	120	95	109	127	107	115	90	122	124	96	120	
8.792	111	127	113	109	104	115	123	112	116	110	92	117	121	123	119	117	
8.796	104	118	137	126	116	100	97	105	96	109	99	93	139	117	96	114	
8.8	121	111	129	114	116	105	87	128	130	112	118	116	107	109	112	115	
8.804	120	112	125	102	121	101	97	110	105	101	116	129	107	94	118	121	
8.808	124	132	108	122	87	102	95	94	134	112	112	116	121	103	112	118	
8.812	126	107	121	123	95	94	105	115	114	96	124	121	114	98	94	109	
8.816	113	130	131	108	121	110	94	115	102	119	99	129	132	98	86	121	
8.82	108	118	125	112	116	111	111	106	129	117	105	86	125	111	106	124	
8.824	102	112	124	102	115	112	96	91	102	100	101	103	121	95	98	101	
8.828	135	112	128	117	103	117	101	110	110	125	111	107	117	110	112	104	
8.832	117	107	120	102	108	113	119	114	112	98	106	112	109	110	88	121	
8.836	114	132	129	125	79	102	109	107	130	131	107	111	123	122	120	116	
8.84	109	106	100	123	104	121	93	131	119	106	105	109	121	114	100	89	
8.844	101	124	137	106	116	117	90	115	103	123	99	101	130	126	107	116	
8.848	101	118	122	104	111	89	110	98	111	97	112	102	128	106	102	101	
8.852	110	114	136	108	98	98	114	112	115	111	109	97	125	105	112	87	
8.856	120	132	105	109	108	83	113	107	143	104	105	87	126	106	103	107	
8.86	112	136	123	111	90	95	112	121	127	102	102	111	132	104	101	116	
8.864	119	105	138	106	108	90	102	107	115	105	105	113	123	96	119	120	
8.868	93	110	117	108	92	106	96	110	123	114	101	111	113	120	121	105	
8.872	114	111	120	109	82	125	113	109	133	128	110	118	112	126	100	115	
8.876	110	119	109	108	106	101	104	125	110	112	99	112	131	114	94	116	
8.88	95	106	104	120	107	85	141	124	111	125	109	95	137	116	107	110	
8.884	89	125	118	111	105	91	95	119	109	108	103	105	127	112	100	114	
8.888	109	113	135	114	79	88	106	108	120	131	105	114	128	113	111	115	
8.892	116	119	108	126	93	109	100	122	122	126	123	132	137	127	113	109	
8.896	114	121	124	115	94	90	123	123	111	101	104	109	142	107	129	132	
8.9	115	107	138	106	104	121	100	128	127	95	100	101	124	127	98	107	
8.904	123	112	144	129	93	105	104	116	102	94	96	101	124	112	101	111	
8.908	107	122	111	112	106	112	120	113	118	120	94	103	140	106	117	120	
8.912	100	114	119	116	114	110	115	112	139	88	110	120	108	103	112	115	
8.916	86	104	107	107	103	109	110	97	112	100	97	132	109	119	100	101	
8.92	120	112	118	119	108	108	100	114	112	104	111	110	111	113	107	108	
8.924	104	118	129	104	100	114	123	105	118	106	90	109	120	99	109	131	
8.928	125	112	118	103	100	102	112	96	115	98	74	113	138	119	109	114	
8.932	106	120	102	120	111	104	103	104	111	113	95	111	108	123	107	135	
8.936	103	102	106	105	95	105	86	112	139	115	98	101	120	107	104	122	
8.94	113	124	103	115	116	111	101	118	108	113	100	138	118	113	116	117	
8.944	107	118	107	111	118	115	100	103	109	114	108	117	107	93	117	112	
8.948	108	126	110	107	84	112	105	117	101	119	103	104	123	99	112	112	
8.952	108	101	118	117	92	96	89	109	119	95	103	118	127	101	108	117	
