7.432	131	126	143	98	108	111	147	124	121	123	137	126	149	135	75	63	
7.436	127	128	155	107	118	123	158	111	126	110	131	117	122	120	73	65	
7.44	117	127	149	123	120	119	155	110	127	118	145	129	115	126	87	71	
7.444	118	113	145	109	136	106	156	117	100	111	141	124	134	130	77	74	
7.448	106	118	137	110	106	129	144	122	149	127	150	124	123	119	54	61	
7.452	142	119	147	127	123	115	150	110	116	107	153	115	147	130	72	72	
7.456	109	110	148	116	137	120	147	131	132	128	165	120	128	134	73	78	
7.46	117	118	148	111	106	125	161	118	110	115	142	114	143	127	50	63	
7.464	109	128	128	116	114	118	144	108	118	119	172	118	124	117	65	77	
7.468	106	86	133	123	116	137	162	112	115	109	144	108	131	151	59	69	
7.472	115	120	111	118	120	105	133	112	121	120	129	114	128	155	65	66	
7.476	106	120	139	107	120	115	146	117	120	140	137	140	111	133	76	81	
7.48	112	124	146	125	128	115	134	123	126	128	142	131	150	129	52	65	
7.484	103	116	165	119	107	123	144	119	108	126	151	125	108	111	60	71	
7.488	123	105	147	129	135	89	145	123	130	135	162	135	126	137	57	60	
7.492	120	132	145	133	112	112	142	129	110	115	128	117	139	125	50	74	
7.496	120	126	142	111	118	116	145	109	121	106	133	148	123	126	69	67	
7.5	112	129	161	130	122	142	144	134	116	108	149	128	138	126	72	61	
7.504	115	122	123	112	126	114	134	142	145	129	152	130	151	126	63	79	
7.508	135	87	129	108	121	135	131	108	123	111	149	145	141	128	69	70	
7.512	116	97	135	120	120	124	158	138	138	124	161	138	129	145	60	63	
7.516	118	131	130	101	110	102	155	122	131	115	162	150	134	109	64	75	
7.52	114	125	154	104	117	107	161	127	135	124	151	119	124	135	60	61	
7.524	111	107	145	119	121	108	162	113	138	121	150	133	131	136	66	74	
7.528	110	120	151	112	138	118	150	122	142	131	154	133	119	130	66	63	
7.532	115	118	158	115	107	119	132	116	127	117	160	134	124	149	80	72	
7.536	130	108	155	129	124	108	164	112	140	132	144	124	121	151	63	77	
7.54	117	107	137	124	120	126	149	129	122	118	146	127	110	130	73	63	
7.544	132	89	129	134	123	115	145	118	99	125	145	118	143	123	55	63	
7.548	100	105	161	128	121	109	162	103	127	115	153	133	122	134	67	79	
7.552	105	115	138	126	113	129	137	118	126	119	151	128	124	149	44	65	
7.556	98	128	145	138	135	103	135	113	116	120	163	124	151	132	77	87	
7.56	116	118	160	102	119	107	138	117	123	131	133	105	135	113	70	75	
7.564	114	112	139	110	131	132	130	113	120	121	121	111	136	124	59	74	
7.568	125	132	157	116	104	124	163	110	125	109	141	126	119	126	50	59	
7.572	115	126	128	113	125	132	136	114	146	128	141	116	114	120	67	60	
7.576	111	122	162	114	119	122	158	116	120	125	145	130	121	123	60	58	
7.58	100	119	138	118	149	132	150	130	118	132	153	123	127	125	54	77	
7.584	114	99	152	108	145	112	140	110	116	119	155	127	118	130	61	75	
7.588	119	99	140	108	114	130	141	115	139	121	132	127	117	119	79	57	
7.592	101	105	133	106	112	114	148	112	136	138	140	115	124	129	77	71	
7.596	125	118	136	113	107	115	131	132	130	125	136	116	131	117	60	60	
7.6	117	103	143	126	92	110	139	132	127	110	158	100	119	129	68	83	
7.604	93	115	166	121	107	107	139	129	120	108	152	127	130	170	46	72	
7.608	125	110	159	114	136	125	139	129	132	94	146	128	121	132	64	77	
7.612	124	112	134	108	120	133	134	114	127	114	140	114	142	120	65	75	
7.616	120	107	134	102	99	128	146	110	128	116	143	128	114	107	66	85	
7.62	139	107	136	125	120	110	151	131	120	114	144	107	89	137	62	79	
7.624	113	96	131	127	121	95	163	107	123	116	146	105	120	124	68	86	
7.628	103	113	140	110	101	114	146	110	111	123	150	131	139	138	72	83	
7.632	109	106	142	114	128	113	154	107	118	130	137	122	134	121	71	64	
7.636	133	123	147	120	124	124	145	125	120	133	134	119	120	134	69	81	
7.64	140	132	184	112	125	118	156	123	127	125	137	112	131	140	57	77	
7.644	102	126	132	122	125	125	130	109	129	118	130	129	139	135	72	75	
7.648	108	109	164	116	92	134	156	121	140	100	126	124	131	129	61	70	
7.652	124	126	145	110	142	131	129	120	139	118	164	119	124	111	64	63	
7.656	110	108	149	113	105	100	151	113	115	119	146	119	116	124	63	69	
7.66	110	119	166	125	114	131	138	137	123	129	147	120	124	129	71	65	
7.664	115	128	117	116	112	126	127	124	125	115	162	119	136	128	54	65	
7.668	115	122	127	127	118	133	153	129	113	140	129	133	156	130	80	81	
7.672	121	119	138	118	136	136	148	109	112	113	146	129	124	123	73	65	
7.676	119	101	140	116	134	135	146	125	147	129	154	142	125	125	74	70	
7.68	115	114	162	101	119	93	136	126	103	137	139	136	112	118	61	67	
7.684	109	102	144	115	127	125	140	114	120	135	146	136	107	113	90	65	
7.688	119	99	147	119	110	137	145	100	122	117	153	114	112	130	61	75	
7.692	108	117	140	109	113	112	169	130	102	129	161	107	145	131	70	74	
7.696	120	102	154	133	140	108	135	127	131	123	131	113	122	129	73	63	
7.7	100	110	151	112	107	140	142	118	124	132	129	112	119	131	60	66	
7.704	104	126	154	127	126	115	146	131	93	110	163	115	112	117	84	65	
7.708	115	128	142	122	111	110	140	114	126	131	153	116	119	122	53	83	
7.712	108	125	132	124	115	136	146	116	115	113	162	136	119	144	63	85	
7.716	112	115	161	128	104	112	139	126	104	105	133	109	114	120	61	67	
7.72	105	114	161	115	128	106	163	118	122	137	128	129	110	126	56	65	
7.724	104	127	156	119	99	118	154	105	131	121	180	103	135	113	70	66	
7.728	100	125	138	117	127	129	125	112	105	135	161	108	133	122	79	66	
7.732	96	130	137	106	112	129	148	104	140	100	132	164	120	155	53	82	
7.736	104	122	139	104	128	141	152	130	128	120	142	123	139	121	56	77	
7.74	106	108	165	116	120	119	157	132	123	110	135	120	119	129	67	71	
7.744	104	118	150	128	112	106	139	111	133	107	159	112	119	117	67	65	
7.748	111	117	141	102	107	147	141	117	126	120	152	118	121	123	69	72	
7.752	122	120	150	114	104	142	154	131	120	119	138	112	122	148	58	77	
7.756	114	110	151	122	111	125	148	127	111	103	140	136	126	129	60	71	
7.76	106	110	139	106	111	104	144	115	133	108	150	118	125	112	61	81	
7.764	90	135	150	110	132	102	144	117	148	118	144	148	124	124	67	74	
7.768	101	110	132	111	115	111	154	115	137	120	167	118	137	102	67	66	
7.772	90	112	134	101	115	107	143	126	127	131	143	122	110	130	68	72	
7.776	107	103	144	99	95	107	146	106	112	112	157	96	129	138	54	71	
7.78	106	126	134	120	125	110	150	130	113	126	141	119	153	130	65	74	
7.784	115	96	149	123	94	127	149	114	119	118	135	125	117	111	62	78	
7.788	112	131	136	118	123	119	150	117	127	111	148	120	128	116	55	77	
7.792	107	111	153	124	142	101	141	113	126	123	148	129	136	124	55	74	
7.796	116	107	126	100	115	116	138	122	131	129	147	108	125	112	56	59	
7.8	120	119	143	110	107	112	157	116	118	122	149	122	131	133	65	70	
7.804	100	102	146	106	137	106	139	129	118	106	132	149	123	123	64	69	
7.808	102	117	162	103	109	116	151	134	140	120	156	131	123	123	68	73	
7.812	116	125	144	112	114	100	136	107	101	90	147	115	121	126	58	74	
7.816	117	113	150	100	133	119	128	123	137	120	138	105	112	126	65	75	
7.82	128	115	160	126	137	113	126	125	133	130	135	132	114	126	77	55	
7.824	104	106	142	100	116	116	146	126	122	122	157	130	119	118	58	78	
7.828	126	110	148	126	109	114	137	132	103	128	143	128	137	118	83	74	
7.832	101	128	154	122	110	131	135	130	129	128	129	120	125	125	64	74	
7.836	103	100	148	113	107	125	139	115	111	131	152	129	111	141	69	71	
7.84	107	103	149	130	119	125	141	120	131	134	151	130	129	132	61	70	
7.844	104	97	134	111	125	110	154	117	131	113	151	107	126	120	71	64	
7.848	96	114	141	114	121	109	133	125	111	103	135	118	111	115	65	74	
7.852	108	92	143	122	114	116	126	113	134	112	148	133	139	126	55	68	
7.856	111	100	157	101	103	131	145	106	111	112	151	133	138	115	58	57	
7.86	100	98	152	129	112	117	128	105	109	120	146	125	119	124	75	71	
7.864	105	118	135	114	109	115	135	126	130	130	133	109	124	130	64	59	
7.868	97	104	151	103	105	100	107	116	125	114	123	107	127	110	64	68	
7.872	114	114	145	110	118	140	151	116	135	117	137	120	126	129	63	58	
7.876	106	120	139	127	114	105	148	114	117	112	128	137	136	126	62	70	
7.88	112	106	142	132	109	118	134	136	140	114	147	122	109	133	82	68	
7.884	111	111	123	131	114	108	147	107	151	112	151	114	132	114	65	70	
7.888	118	123	149	125	122	118	151	129	118	126	132	111	101	121	58	75	
7.892	116	114	139	104	124	127	129	120	127	123	152	129	141	127	82	63	
7.896	124	109	129	107	119	121	145	125	121	114	143	118	117	112	65	79	
7.9	127	108	147	111	117	109	142	112	111	121	146	98	130	132	62	63	
7.904	105	102	144	107	132	117	141	121	135	139	136	110	128	118	66	87	
7.908	108	131	128	121	126	120	150	112	118	149	139	111	134	142	59	71	
7.912	108	116	155	117	157	140	129	115	116	118	138	113	110	138	60	71	
7.916	116	114	144	130	103	111	130	127	121	119	140	114	124	129	64	63	
7.92	132	109	137	134	90	123	138	117	106	129	167	104	115	125	60	100	
7.924	113	101	145	118	130	140	136	120	119	120	152	138	107	118	74	74	
7.928	94	113	145	135	124	128	130	137	126	120	144	110	115	102	70	66	
7.932	128	117	143	108	113	112	117	97	134	106	150	111	103	138	69	73	
7.936	111	111	141	125	130	117	140	95	141	114	145	130	126	117	73	77	
7.94	109	116	158	109	119	99	136	125	123	128	138	110	140	107	67	64	
7.944	93	135	134	120	113	93	133	106	121	121	152	141	133	124	52	47	
7.948	97	99	115	112	103	109	132	121	119	139	138	123	129	132	89	57	
7.952	128	107	131	124	109	118	132	103	114	115	137	132	112	123	67	69	
7.956	122	119	145	116	115	150	147	120	128	126	138	125	120	118	75	63	
7.96	148	107	153	121	114	125	143	111	142	103	137	134	103	139	68	50	
7.964	116	130	132	138	120	112	152	129	121	87	142	126	131	117	76	62	
7.968	96	108	150	106	111	118	140	102	108	123	144	115	121	121	64	72	
7.972	110	118	139	106	111	128	143	100	112	131	154	118	123	125	77	78	
7.976	109	122	154	99	137	122	149	137	110	118	140	125	113	108	71	81	
7.98	92	107	129	107	128	105	142	125	124	116	142	124	129	104	69	65	
7.984	105	84	128	107	117	137	145	118	112	128	139	121	126	131	70	94	
7.988	92	129	134	122	112	117	116	126	131	144	148	110	139	110	61	68	
7.992	116	123	134	128	129	108	139	109	122	114	147	137	110	119	71	56	
7.996	117	122	144	99	122	99	177	126	111	127	146	114	129	108	66	72	
8	105	113	160	114	118	111	130	126	123	140	147	107	125	104	64	70	
8.004	122	130	136	109	86	117	151	106	121	110	119	132	124	115	59	77	
8.008	104	103	124	107	125	114	141	108	119	128	136	109	132	119	73	67	
8.012	119	96	127	100	106	97	166	107	131	101	137	140	134	114	60	83	
8.016	111	114	135	109	120	110	147	115	106	127	147	121	115	109	75	89	
8.02	120	104	139	108	105	100	126	115	119	135	155	133	123	137	70	76	
8.024	111	110	144	95	97	113	110	111	104	128	127	132	109	114	68	86	
8.028	103	105	126	124	93	115	128	111	99	119	136	122	132	127	71	70	
8.032	108	100	124	111	111	132	135	110	99	120	161	132	119	110	64	75	
8.036	117	103	154	138	135	108	146	114	102	127	144	137	119	119	60	73	
8.04	99	122	129	110	111	117	149	83	117	114	120	120	115	123	66	74	
8.044	104	116	136	118	137	103	147	125	126	126	150	122	123	138	66	86	
8.048	121	102	150	106	110	119	144	109	102	116	137	101	105	127	79	83	
8.052	110	107	158	140	123	118	133	120	116	128	128	109	116	131	75	58	
8.056	102	103	123	110	104	104	145	100	108	124	153	131	126	115	54	85	
8.06	115	115	142	101	108	112	149	118	117	126	148	114	132	133	71	82	
8.064	127	105	144	123	112	108	161	126	117	110	139	120	105	124	73	75	
8.068	108	113	138	116	117	119	166	109	123	113	137	125	111	146	58	66	
8.072	110	132	141	118	106	132	128	134	107	98	147	108	116	104	63	69	
8.076	108	120	132	122	103	107	147	105	129	105	148	114	132	132	69	63	
8.08	104	113	120	126	112	159	133	119	105	124	149	99	131	122	46	76	
8.084	104	110	147	99	131	114	120	117	108	115	144	132	117	124	76	63	
8.088	109	122	134	103	104	107	148	118	121	108	142	126	154	131	68	74	
8.092	124	125	140	126	111	146	137	109	120	118	138	117	121	133	64	71	
8.096	83	101	142	114	104	132	136	120	107	120	135	133	121	110	71	104	
8.1	109	128	142	104	111	105	142	113	117	116	135	118	122	112	68	69	
8.104	99	101	145	121	111	111	138	109	126	116	135	130	126	110	65	88	
8.108	113	124	153	121	112	122	130	108	112	125	149	123	120	116	54	63	
8.112	122	111	137	112	126	105	125	127	107	124	138	114	130	101	57	71	
8.116	100	96	136	120	109	131	139	130	131	120	152	118	130	102	63	74	
8.12	120	120	143	116	95	103	128	131	134	111	142	112	96	109	55	57	
8.124	116	112	131	95	113	119	139	101	115	125	123	110	126	107	52	73	
8.128	117	106	151	102	113	111	138	121	128	108	142	118	123	123	45	58	
8.132	113	118	143	126	117	116	141	105	108	122	129	111	116	122	70	68	
8.136	89	95	134	127	101	109	153	107	127	101	144	114	118	114	61	64	
8.14	103	118	132	119	97	111	142	115	130	113	160	109	104	127	57	74	
8.144	93	121	132	106	114	119	129	112	106	127	131	110	130	120	77	74	
8.148	112	91	143	114	110	130	129	110	149	122	122	112	114	115	73	77	
8.152	121	108	126	126	112	91	136	115	131	121	146	108	126	119	56	67	
8.156	106	124	110	106	108	117	130	113	129	106	137	119	113	108	59	68	
8.16	96	99	121	123	102	116	115	113	124	113	128	114	121	125	74	75	
8.164	94	100	134	110	122	95	126	122	106	111	143	124	127	126	65	90	
8.168	117	122	136	113	110	115	128	117	113	121	146	128	99	113	72	82	
8.172	94	118	136	102	94	121	126	99	121	118	123	132	120	108	75	69	
8.176	119	112	117	121	95	115	132	126	110	126	142	127	133	109	65	70	
8.18	111	111	115	107	127	97	127	106	116	136	146	128	103	110	62	63	
8.184	112	110	133	134	138	120	117	104	101	97	125	123	127	111	67	63	
8.188	92	110	127	122	107	115	134	118	130	122	128	116	128	122	65	63	
8.192	116	111	133	114	100	106	133	127	111	119	138	134	126	124	63	74	
8.196	84	100	145	112	107	109	134	124	112	136	147	104	119	118	62	74	
8.2	131	129	140	97	109	104	151	115	124	134	142	121	129	134	45	75	
8.204	123	101	138	130	124	102	137	123	119	109	154	107	128	138	82	92	
8.208	116	115	134	108	120	116	133	122	121	108	157	106	111	123	57	73	
8.212	102	119	131	113	132	98	140	128	102	123	139	109	131	124	67	78	
8.216	97	105	134	100	109	122	128	94	131	109	145	105	108	141	85	64	
8.22	96	103	142	132	121	130	135	124	118	116	143	125	142	104	53	81	
8.224	114	103	135	115	130	115	149	128	117	120	143	128	108	118	69	82	
8.228	122	117	132	114	125	120	130	112	116	116	130	121	132	143	64	53	
8.232	102	124	134	97	106	113	128	115	117	115	138	140	123	120	64	75	
8.236	105	110	135	113	104	112	144	112	119	129	140	116	133	125	52	77	
8.24	126	119	114	120	119	103	149	105	118	118	145	117	125	117	67	64	
8.244	119	111	122	127	117	103	130	118	119	113	138	114	121	126	74	72	
8.248	82	116	119	109	124	134	125	119	112	112	162	113	104	123	72	68	
8.252	94	121	147	106	105	123	143	134	125	107	149	119	116	115	59	82	
8.256	116	106	140	106	103	108	134	99	113	125	144	113	120	105	59	63	
8.26	106	98	128	104	113	127	143	123	102	126	160	120	125	116	74	73	
8.264	101	101	105	100	106	118	121	120	109	118	140	133	127	120	60	78	
8.268	114	104	143	128	120	110	124	102	109	124	126	130	107	118	81	66	
8.272	122	103	117	114	112	101	123	101	110	138	118	118	126	121	57	78	
8.276	101	110	137	110	118	110	140	112	116	111	154	102	116	131	67	73	
8.28	107	105	142	103	121	110	141	114	111	117	135	113	147	108	62	74	
8.284	110	130	133	115	104	94	116	94	115	126	125	110	132	102	39	52	
8.288	110	122	143	109	123	117	138	128	127	131	148	127	112	114	73	49	
8.292	82	108	145	113	108	98	133	120	106	119	124	108	105	139	49	67	
8.296	103	117	132	106	115	99	122	100	112	124	164	114	137	109	66	76	
8.3	99	107	137	96	116	126	133	121	120	128	132	132	131	125	61	67	
8.304	118	126	150	101	106	119	135	123	120	117	126	111	130	125	66	69	
8.308	116	95	132	114	95	116	142	98	112	123	153	122	118	138	47	66	
8.312	98	124	137	113	129	86	144	125	106	130	123	97	123	127	79	69	
8.316	108	104	158	114	116	118	139	130	124	131	136	110	128	111	66	69	
8.32	100	102	132	118	120	91	139	128	109	109	153	124	114	125	81	61	
8.324	100	103	133	115	117	121	159	119	107	133	126	125	137	138	72	60	
8.328	116	93	144	104	116	101	125	108	107	109	130	98	119	125	65	83	
8.332	118	122	128	106	107	130	128	103	110	113	132	103	127	116	66	68	
8.336	91	101	143	112	123	136	138	96	112	110	134	134	116	121	61	78	
8.34	110	110	119	103	131	127	122	95	122	121	147	112	107	120	44	62	
8.344	110	111	140	121	126	107	139	105	114	100	136	113	129	111	46	61	
8.348	130	115	126	109	120	120	120	111	122	115	153	117	120	118	60	68	
8.352	99	118	119	123	121	111	125	98	124	113	125	119	109	131	46	66	
8.356	90	106	138	127	125	120	136	120	107	125	129	120	119	107	75	70	
8.36	109	118	132	111	126	118	133	100	109	128	137	107	116	122	77	83	
8.364	97	109	139	107	116	120	125	116	107	114	151	104	121	105	70	52	
8.368	115	109	125	98	105	122	155	115	120	119	133	114	116	122	74	79	
8.372	118	86	137	107	114	120	135	122	106	128	131	121	118	114	50	62	
8.376	101	98	145	111	104	108	147	129	113	125	147	113	122	105	75	75	
8.38	97	119	123	113	124	110	115	121	106	127	155	128	120	124	60	69	
8.384	96	105	135	112	124	102	132	102	111	109	128	124	124	120	65	79	
8.388	114	116	117	114	114	117	130	119	124	101	139	109	117	104	62	75	
8.392	92	110	116	106	107	112	146	110	120	109	137	122	110	120	84	76	
8.396	119	102	141	99	114	105	124	129	122	112	157	121	111	122	76	78	
8.4	101	110	133	103	100	106	144	123	135	110	145	111	130	142	64	76	
8.404	114	102	155	114	103	111	143	122	113	121	142	109	109	117	69	80	
8.408	101	109	157	98	117	107	130	114	150	108	134	124	129	132	69	73	
8.412	102	104	135	112	106	117	140	100	113	121	141	108	117	119	63	64	
8.416	132	109	140	113	132	109	129	124	118	116	152	104	106	89	66	68	
8.42	91	112	138	101	121	120	126	94	105	106	142	108	117	113	75	63	
8.424	113	98	127	119	91	130	136	117	110	132	136	126	129	124	46	78	
8.428	114	104	137	95	112	119	121	114	125	119	114	111	126	138	79	89	
8.432	105	94	150	123	109	129	123	105	128	92	152	121	114	115	65	62	
8.436	113	123	124	124	117	114	131	127	127	123	137	123	121	134	64	69	
8.44	97	115	119	98	125	113	147	142	121	137	143	107	103	116	71	66	
8.444	118	99	132	122	128	121	164	114	121	126	159	119	109	113	56	79	
8.448	110	109	117	131	105	111	116	102	107	115	157	100	103	102	57	78	
8.452	111	108	125	123	113	93	152	123	111	123	145	119	105	109	59	69	
8.456	108	112	123	127	135	119	111	102	102	108	150	110	132	118	72	79	
8.46	112	107	130	92	94	112	137	104	113	92	136	116	109	109	61	84	
8.464	111	78	140	111	96	104	129	102	127	113	116	115	111	121	53	70	
8.468	110	104	128	108	107	96	124	104	104	122	132	92	117	123	67	71	
8.472	103	99	142	114	120	106	109	97	140	106	122	102	104	141	66	66	
8.476	95	113	151	110	131	112	120	115	111	114	142	112	110	114	76	75	
8.48	105	94	133	122	103	103	122	114	113	114	145	96	112	120	80	65	
8.484	99	105	115	88	125	113	130	94	117	112	143	138	113	111	62	63	
8.488	105	86	127	109	122	123	132	127	128	115	133	125	117	120	62	67	
8.492	99	137	123	112	88	134	125	116	117	82	129	106	115	122	63	73	
8.496	103	110	120	111	109	110	122	109	106	134	119	109	120	121	84	69	
8.5	113	109	153	97	120	116	137	125	118	107	146	111	110	105	66	77	
8.504	92	92	118	113	116	106	138	97	112	116	133	125	140	105	73	83	
8.508	118	115	123	111	107	113	133	124	138	105	129	126	123	99	75	65	
